RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
464599,2015177769,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,5/29/2015 14:32,5/29/2015 14:32,,N 100 ST / AURORA AV N,N,N3,1300.3,-122.3446525,47.70142731,"(47.701427305, -122.344652476)"
464117,2015176551,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/28/2015 18:03,5/28/2015 18:03,,14XX BLOCK OF 1 AV,M,M1,8100.3003,-122.3395594,47.60832456,"(47.608324563, -122.339559372)"
464703,2015176047,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/28/2015 14:44,5/28/2015 12:47,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
464151,2015176285,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/28/2015 14:29,5/28/2015 14:29,,2 AV / PIKE ST,M,M3,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
464520,2015174835,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/27/2015 15:12,5/27/2015 13:39,,3 AV / UNION ST,M,M3,8100.2013,-122.3368884,47.6087541,"(47.608754101, -122.33688844)"
464171,2015174918,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,5/27/2015 14:39,5/27/2015 14:39,,2 AV / PIKE ST,M,M3,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
464169,2015174801,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/27/2015 14:30,5/27/2015 13:39,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
464391,2015174124,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/26/2015 23:33,5/26/2015 22:29,,2 AV / PIKE ST,M,M3,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
464527,2015174118,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/26/2015 22:25,5/26/2015 22:25,,1 AV / PIKE ST,M,M1,8100.3003,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
463881,2015173908,X,74,NARC-FOUND-OTHER,X,NARCOTICS,5/26/2015 18:48,5/26/2015 18:48,,9XX BLOCK OF 4 AV,K,K1,8100.203,-122.3325828,47.60573106,"(47.605731056, -122.332582825)"
464416,2015173877,X,76,NARC-FOUND-PILL/TABLET,X,NARCOTICS,5/26/2015 16:36,5/26/2015 16:36,,5XX BLOCK OF BROADWAY E,E,E1,7401.2003,-122.3209333,47.62369898,"(47.623698976, -122.320933331)"
464790,2015173582,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,5/26/2015 14:44,5/26/2015 14:44,,N 115 ST / MERIDIAN AV N,N,N2,600.4012,-122.33406,47.71228848,"(47.71228848, -122.334059967)"
464394,2015172352,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,5/25/2015 22:58,5/25/2015 22:58,,14XX BLOCK OF 2 AV,M,M3,8100.2015,-122.3384495,47.60878866,"(47.608788659, -122.33844952)"
464463,2015172038,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,5/25/2015 17:03,5/25/2015 16:52,,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181689,47.6158384,"(47.615838397, -122.318168851)"
464268,2015171932,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,5/25/2015 15:16,5/25/2015 15:16,,19XX BLOCK OF 5 AV,M,M2,7200.1065,-122.3385235,47.61334267,"(47.613342671, -122.338523518)"
463510,2015171220,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,5/24/2015 21:29,5/24/2015 21:29,,7 AV / PINE ST,M,M2,8200.1006,-122.3342625,47.61260017,"(47.612600166, -122.334262452)"
463504,2015170987,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,5/24/2015 16:56,5/24/2015 16:40,,2XX BLOCK OF MERCER ST,Q,Q3,7100.2001,-122.3521398,47.62457135,"(47.624571353, -122.352139786)"
462936,2015170043,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/23/2015 20:24,5/23/2015 20:10,,105XX BLOCK OF DAYTON AV N,N,N1,1400.2016,-122.352776,47.70598306,"(47.705983056, -122.35277599)"
463518,2015169838,3540,1,NARC-SELL-METH,3500,NARCOTICS,5/23/2015 16:20,5/23/2015 14:00,,47XX BLOCK OF 12 AV NE,U,U2,5301.2003,-122.3152507,47.66401157,"(47.66401157, -122.315250734)"
463520,2015169437,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/23/2015 10:04,5/23/2015 9:00,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
463522,2015169122,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,5/22/2015 23:56,5/22/2015 23:56,,14XX BLOCK OF BROADWAY,E,E2,7500.4016,-122.3207714,47.61351951,"(47.613519513, -122.320771379)"
463711,2015166710,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,5/21/2015 8:45,5/21/2015 8:45,5/21/2015 8:45,4XX BLOCK OF YESLER WY,K,K3,8100.2047,-122.327686,47.60171209,"(47.601712085, -122.327685988)"
