CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
1105096,15000179093,2015179093,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/30/2015 13:10,N 90 ST / AURORA AV N,,LAPT,,-122.344565,47.69418567,"(47.694185668, -122.344564966)"
1103480,15000178152,2015178152,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/29/2015 19:16,120XX BLOCK OF AURORA AV N,N,N2,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
1102406,15000176655,2015176655,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2015 22:32,35 AV SW / SW AVALON WY,W,W2,10500.1,-122.3761921,47.56407559,"(47.564075586, -122.376192058)"
1103341,15000175594,2015175594,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2015 2:34,N 94 ST / AURORA AV N,N,N3,1800.3,-122.3446032,47.69708187,"(47.697081873, -122.344603223)"
1103495,15000175531,2015175531,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2015 1:23,10 AV S / S WELLER ST,G,G1,9100.1024,-122.319647,47.59750809,"(47.597508091, -122.319646973)"
1100222,15000169896,2015169896,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/23/2015 18:19,11XX BLOCK OF N 92 ST,N,N3,1800.3006,-122.3432344,47.69562579,"(47.695625792, -122.343234396)"
1099792,15000169350,2015169350,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/23/2015 5:55,N 95 ST / AURORA AV N,N,N3,1300.3018,-122.3446081,47.69780844,"(47.69780844, -122.344608114)"
1098600,15000167767,2015167767,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/22/2015 0:46,3XX BLOCK OF DENNY WY,Q,Q3,7200.1079,-122.3496403,47.61857911,"(47.618579108, -122.349640259)"
1098499,15000167520,2015167520,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2015 21:02,22XX BLOCK OF 4 AV S,O,O1,9300.3014,-122.3290546,47.58293526,"(47.582935255, -122.329054587)"
1095680,15000163339,2015163339,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/18/2015 20:03,AURORA AV N / N 97 ST,N,N3,1300.3014,-122.3446323,47.69961785,"(47.699617846, -122.344632324)"
